Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$88.145,-1.755,-1.952%,11745998909.00,United States,2010,145259,Consumer Services,Professional Services
BAK,Braskem SA ADR,$16.96,-0.15,-0.877%,6750641987.00,Brazil,,67535,Basic Industries,Major Chemicals
BAM,Brookfield Asset Management Inc. Common Stock,$53.23,-1.18,-2.169%,83425915814.00,Canada,,383972,Miscellaneous,Other Consumer Services
BANF,BancFirst Corporation Common Stock,$85.545,0.365,0.429%,2799510340.00,United States,1993,27790,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$149.86,-3.98,-2.587%,11953054044.00,Peru,,44301,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$74.30,-3.68,-4.719%,37387537100.00,United States,,1127715,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$6.05,-0.11,-1.786%,3487661644.00,Canada,,2326901,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.985,-0.025,-0.623%,46591971760.00,Brazil,,6831017,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.32,-0.02,-0.599%,38816899936.00,Brazil,,4214,Finance,Commercial Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$26.90,-0.67,-2.43%,2052805578.00,,2016,12402,Capital Goods,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$29.10,-1.44,-4.715%,2879218166.00,,2022,13877,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.429,-0.041,-0.75%,35149301281.00,Spain,,770575,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$53.75,-1.68,-3.031%,12818833469.00,United States,,855340,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$91.63,-2.01,-2.147%,20637619282.00,United States,,400703,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$76.80,-1.10,-1.412%,5883964954.00,United States,,149930,Basic Industries,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$76.50,-1.00,-1.29%,3017729313.00,United States,2013,57433,,
BCE,BCE Inc. Common Stock,$57.21,-0.95,-1.633%,52066598682.00,Canada,,390398,,
BCH,Banco De Chile Banco De Chile ADS,$21.41,-0.34,-1.563%,10813878521.00,Chile,,10328,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$64.255,-1.065,-1.63%,3056242876.00,United States,,27270,Miscellaneous,Diversified Manufacture
BCPC,Balchem Corporation Common Stock,$130.47,-1.57,-1.189%,4199482902.00,United States,,10514,Basic Industries,Industrial Specialties
BCS,Barclays PLC Common Stock,$7.66,-0.16,-2.046%,32099242961.00,United Kingdom,,1911550,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$51.65,-1.07,-2.03%,2284309881.00,United States,,21288,Capital Goods,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$12.725,-0.195,-1.509%,2180860280.00,United States,,276634,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$256.69,-8.20,-3.096%,73072218755.00,United States,,224282,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$19.485,-0.315,-1.591%,3461059133.00,,2018,1108788,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$42.28,0.18,0.428%,2905918775.00,United States,2020,230336,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$61.08,-0.04,-0.065%,4302659967.00,United States,2004,68700,Capital Goods,Wholesale Distributors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$12.525,0.655,5.518%,18759038716.00,China,2020,6162107,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$26.683,0.203,0.767%,13398184992.00,United States,,1206821,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$36.54,-0.08,-0.218%,10051645254.00,,,44163,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$37.735,0.185,0.493%,6499045995.00,,2020,109457,,
BERY,Berry Global Group Inc. Common Stock,$57.91,-1.24,-2.096%,7835223000.00,United States,2012,61844,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$128.72,-2.57,-1.957%,7630689193.00,United States,2013,56151,Miscellaneous,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$57.10,-1.16,-1.991%,2842147875.00,United States,,58241,Finance,Diversified Financial Services
BG,Bunge Limited Bunge Limited,$120.40,-1.93,-1.578%,17184918111.00,United States,2001,581287,Consumer Non-Durables,Farming/Seeds/Milling
BGNE,BeiGene Ltd. American Depositary Shares,$166.605,1.885,1.144%,17100350195.00,Cayman Islands,2016,30330,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$22.265,0.035,0.157%,8007529233.00,Canada,,939016,,
BHF,Brighthouse Financial Inc. Common Stock,$54.76,-0.99,-1.776%,4196282675.00,United States,,61734,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$69.24,-2.22,-3.107%,175257628838.00,Australia,,3564713,Basic Industries,Precious Metals
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$105.53,2.86,2.786%,7494758540.00,United States,2017,163431,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$118.64,2.67,2.302%,40996112862.00,China,2005,1720914,Technology,Computer Software: Programming Data Processing
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$9.99,-0.09,-0.893%,2379475233.00,,2021,389364,,
BIIB,Biogen Inc. Common Stock,$211.14,-7.26,-3.324%,31029724114.00,United States,,283067,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$21.59,0.59,2.81%,8368010692.00,China,2018,3410001,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$181.21,2.93,1.643%,18770446130.00,,2019,428503,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$537.745,-7.495,-1.375%,16096018335.00,United States,,26418,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$65.57,-1.34,-2.003%,20016361059.00,Bermuda,,54271,Consumer Services,Marine Transportation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$75.895,-1.045,-1.358%,5581517524.00,,2020,26651,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$68.56,-1.42,-2.029%,9275448394.00,United States,2018,316341,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$45.14,-1.01,-2.189%,36464001720.00,United States,,1363638,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$79.07,-0.58,-0.728%,5126221407.00,United States,,38172,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$66.6401,-0.6199,-0.922%,10348060654.00,,2017,219596,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$2254.61,15.29,0.683%,92185821806.00,United States,,73116,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$33.09,0.18,0.547%,32579621925.00,United States,,4680547,Energy,Oilfield Services/Equipment
BKU,BankUnited Inc. Common Stock,$41.71,0.72,1.757%,3531794125.00,United States,2011,265179,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$66.33,0.06,0.091%,3932875969.00,United States,2016,103788,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$179.845,-1.225,-0.677%,5936067481.00,United States,2015,25853,Capital Goods,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$9.01,-0.19,-2.065%,2683264983.00,Canada,,2142169,,
BLDR,Builders FirstSource Inc. Common Stock,$62.94,0.55,0.882%,11126063731.00,United States,2005,445168,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$677.00,-4.46,-0.654%,102718256926.00,United States,1999,232222,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$55.62,-0.79,-1.40%,2946531906.00,United States,2004,21667,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$87.40,-1.23,-1.388%,28073947678.00,United States,,266624,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$22.34,-0.18,-0.799%,2002414378.00,United States,2012,184428,Consumer Services,Restaurants
BMBL,Bumble Inc. Class A Common Stock,$24.30,-0.07,-0.287%,3146015684.00,United States,2021,622565,Technology,Computer Software: Prepackaged Software
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$18.53,-0.37,-1.958%,2087771857.00,,2020,80422,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$84.51,-0.77,-0.903%,2471870850.00,United States,,28261,Capital Goods,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$113.76,-2.24,-1.931%,76387175513.00,Canada,,246504,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$80.70,0.20,0.248%,14921279010.00,United States,1999,204757,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$76.16,-1.40,-1.805%,161855424380.00,United States,,4775050,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$22.26,-0.18,-0.802%,3642025580.00,United States,2020,68776,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$67.56,-1.17,-1.702%,81373830245.00,Canada,,406171,,
BNTX,BioNTech SE American Depositary Share,$147.67,-0.17,-0.115%,36446109007.00,Germany,2019,329364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$79.59,-1.09,-1.351%,3214734255.00,United States,,18498,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$89.73,-0.96,-1.059%,6111095927.00,United States,,15358,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$93.985,-2.285,-2.374%,2788546416.00,United States,2014,98582,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$31.1606,-0.0894,-0.286%,4469168203.00,United States,2015,264278,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$30.36,-0.45,-1.461%,99087537012.00,United Kingdom,,3104999,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$64.07,-0.48,-0.744%,3793167348.00,United States,2015,51355,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$80.68,-0.69,-0.848%,6171237565.00,United States,,113735,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$151.4975,-2.9725,-1.924%,17690752878.00,United States,,57790,Miscellaneous,Business Services
BRC,Brady Corporation Common Stock,$46.16,0.06,0.13%,2382068013.00,United States,,34591,Miscellaneous,Diversified Manufacture
BRFS,BRF S.A.,$3.085,-0.105,-3.292%,3323839750.00,Brazil,,1167270,Consumer Non-Durables,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$60.15,-0.73,-1.199%,9069020431.00,United States,,101178,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$69.30,-1.38,-1.952%,19620356610.00,United States,,186993,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$51.55,-0.52,-0.999%,2577348701.00,,2021,245170,Consumer Services,Restaurants
BRX,Brixmor Property Group Inc. Common Stock,$26.25,-0.23,-0.869%,7818399540.00,,2013,435262,Consumer Services,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$42.545,-0.225,-0.526%,3966579308.00,United States,2021,126280,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$20.24,-0.43,-2.08%,9535373996.00,Chile,,76680,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.23,-0.19,-2.561%,54214379499.00,Brazil,2009,170477,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.94,-0.02,-0.134%,3124224130.00,United States,2015,153571,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.215,-0.115,-2.158%,7072919785.00,Mexico,2012,426,Finance,Commercial Banks
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$26.17,-0.10,-0.381%,2055340402.00,,2019,31291,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$44.065,-2.245,-4.848%,62988591265.00,United States,,2477513,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$42.91,-0.63,-1.447%,12346678427.00,United States,2020,244297,Technology,Retail: Computer Software & Peripheral Equipment
BTG,B2Gold Corp Common shares (Canada),$4.52,-0.16,-3.419%,4781443833.00,Canada,,3733309,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$43.23,-0.29,-0.666%,98521187897.00,United Kingdom,,843931,Consumer Non-Durables,Farming/Seeds/Milling
BTU,Peabody Energy Corporation Common Stock ,$26.04,-1.21,-4.44%,3600298863.00,United States,2017,3161271,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.23,-1.21,-1.969%,104630673751.00,Belgium,,262249,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$209.79,-7.78,-3.576%,13866975923.00,,2013,260763,Consumer Non-Durables,Apparel
BVN,Buenaventura Mining Company Inc.,$9.68,-0.32,-3.20%,2458592873.00,Peru,1996,204917,Basic Industries,Precious Metals
BWA,BorgWarner Inc. Common Stock,$38.20,-0.54,-1.394%,9166972076.00,United States,,444374,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$55.47,0.02,0.036%,5072814816.00,United States,,74307,,
BX,Blackstone Inc. Common Stock,$112.99,0.37,0.329%,79136761253.00,United States,2007,1630635,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.72,-0.20,-0.627%,5348248012.00,United States,,272486,Consumer Services,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$127.485,0.355,0.279%,19977814332.00,United States,1997,147504,Consumer Services,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$27.92,0.12,0.432%,4737784251.00,,2021,24846,Finance,Trusts Except Educational Religious and Charitable
BYD,Boyd Gaming Corporation Common Stock,$63.22,-0.87,-1.357%,6952437047.00,United States,1993,131249,Consumer Services,Movies/Entertainment
BYND,Beyond Meat Inc. Common Stock,$39.22,0.71,1.844%,2491460697.00,United States,2019,511596,Consumer Non-Durables,Specialty Foods
BZ,KANZHUN LIMITED American Depository Shares,$20.08,-0.30,-1.472%,8212294726.00,China,2021,1003839,,
C,Citigroup Inc. Common Stock,$52.015,-0.615,-1.169%,101007928500.00,United States,,5786680,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1334.20,-22.19,-1.636%,8020918210.00,United States,2015,4796,Consumer Services,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,$567.64,-18.06,-3.083%,8011872472.00,United States,1992,21625,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$290.86,-3.11,-1.058%,6807749907.00,United States,,7840,Technology,EDP Services
CADE,Cadence Bank Common Stock,$26.84,-0.38,-1.396%,4968569240.00,United States,,253651,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$26.23,-0.29,-1.094%,8314486333.00,Canada,,41161,,
CAG,ConAgra Brands Inc. Common Stock,$36.59,0.03,0.082%,17558635580.00,United States,,1519030,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$62.17,-1.58,-2.478%,17224906741.00,United States,,486488,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.36,-0.02,-0.086%,24429228290.00,Japan,,49546,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$38.36,0.07,0.183%,2023537106.00,United States,1992,256936,Consumer Services,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$57.25,0.86,1.525%,2801831202.00,United States,1996,190440,,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$38.35,0.02,0.052%,2477884505.00,United States,2010,92697,Technology,Computer Software: Prepackaged Software
CAR,Avis Budget Group Inc. Common Stock,$304.04,-4.78,-1.548%,15138427972.00,United States,,219093,Miscellaneous,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$35.56,0.23,0.651%,4198398441.00,United States,2017,178515,Consumer Services,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$41.88,-0.94,-2.195%,35723916115.00,,2020,735793,Capital Goods,Wholesale Distributors
CASY,Casey's General Stores Inc. Common Stock,$212.66,-0.62,-0.291%,7892124360.00,United States,1983,46003,Miscellaneous,Diversified Commercial Services
